"F#","Score","nose_score","nose_x","nose_y","leftEye_score","leftEye_x","leftEye_y","rightEye_score","rightEye_x","rightEye_y","leftEar_score","leftEar_x","leftEar_y","rightEar_score","rightEar_x","rightEar_y","leftShoulder_score","leftShoulder_x","leftShoulder_y","rightShoulder_score","rightShoulder_x","rightShoulder_y","leftElbow_score","leftElbow_x","leftElbow_y","rightElbow_score","rightElbow_x","rightElbow_y","leftWrist_score","leftWrist_x","leftWrist_y","rightWrist_score","rightWrist_x","rightWrist_y","leftHip_score","leftHip_x","leftHip_y","rightHip_score","rightHip_x","rightHip_y","leftKnee_score","leftKnee_x","leftKnee_y","rightKnee_score","rightKnee_x","rightKnee_y","leftAnkle_score","leftAnkle_x","leftAnkle_y","rightAnkle_score","rightAnkle_x","rightAnkle_y"
"30","0.7772619437207194","0.9949412941932678","114.29430593852125","90.056576349039","0.9917148947715759","125.16714058670344","80.8191890210177","0.990189254283905","109.68642290900736","78.6227011891593","0.8230705261230469","143.89562270220588","83.92819024820244","0.7366983890533447","95.62953973907271","87.34875434267838","0.9963474869728088","164.61780024509804","146.44744602979813","0.9959153532981873","75.70440155228759","140.5660497614768","0.9893832206726074","194.05073976205065","211.93636463806695","0.9771856069564819","41.7962566699857","207.80266955890488","0.9644358158111572","153.74623417075165","209.43375038889658","0.9599381685256958","70.19218494689542","218.99094843231472","0.9644461274147034","140.330260033701","293.34620653000553","0.9511559009552002","88.78745085273694","285.8076409534016","0.48722174763679504","135.22301368464053","350.4602374861726","0.3409058153629303","72.31089473549837","352.99279677129425","0.021297922357916832","148.5574959150327","346.8523791827987","0.028605518862605095","54.94143816380719","332.31847172289827"
"31","0.7801567770759849","0.9948909282684326","114.16850171058007","89.84369598658739","0.9913501739501953","124.97384663500817","80.8528285743916","0.989641010761261","108.75114091860704","78.80581475992119","0.8012987375259399","144.04218686172388","83.45991016489215","0.7164984941482544","95.71853139042075","87.50621694379149","0.9960756897926331","164.395201439951","146.58840483268807","0.9957160353660583","75.77019186580883","140.44638304583796","0.9887682795524597","193.74277152267157","214.51693644565822","0.9770647287368774","39.614888110192","208.25014367567755","0.9634231925010681","156.86914381638073","214.37192663682248","0.962356448173523","74.34284683925654","214.03870709174504","0.967224657535553","142.43387459150327","293.7951876209901","0.9480363726615906","87.49899471507354","285.6934025857301","0.5420400500297546","136.04709201388889","349.4491064021018","0.3743045926094055","74.58673215379902","353.44365752903764","0.022557245567440987","54.06534032883987","327.9672700324945","0.0314185731112957","39.30949691074347","329.2133270533739"
"32","0.770930345334551","0.9941821694374084","114.30522843903186","90.87231121232026","0.9909994602203369","127.44616140727125","80.19479127056832","0.9880174398422241","108.02323484732435","80.00902023990598","0.7919566631317139","144.24512676164215","83.38542836957274","0.6920619010925293","95.19404392616423","87.9806464541275","0.9963119626045227","164.32309219260623","146.89699426161505","0.9954147338867188","76.10700220843546","147.56725750138276","0.9874445199966431","193.14312704248368","214.29819832860898","0.9788864850997925","38.14721200980392","205.8596126590155","0.9599074125289917","154.976846532884","207.379501477807","0.9595758318901062","74.7607581444036","215.56741089947457","0.9673887491226196","143.4213037428513","297.11970236449116","0.9588552117347717","88.22700450622958","285.6498461698009","0.4740639925003052","135.09068308312908","350.2512379874171","0.32881495356559753","82.54707286560458","352.6274608510786","0.0200885608792305","136.39477698631538","351.41539987209626","0.021845823153853416","62.943956961039625","335.96509005116155"
"33","0.7763794661663911","0.9944279193878174","114.35878778594773","90.93207165203265","0.9913934469223022","127.31818704044119","79.44333776963497","0.9886794686317444","107.45037402982027","79.5477727029176","0.7937865257263184","143.56304891748366","85.04114741772678","0.72066730260849","94.1244686351103","87.46155055223313","0.9962252378463745","164.32076248468138","147.1589971221654","0.995250940322876","77.6412904028799","141.37626715465987","0.9884243011474609","193.3148871527778","214.4029411383435","0.9782519936561584","38.45664828431373","212.7367461888136","0.9575262665748596","155.64574397467322","215.6754269220133","0.9670335650444031","76.31427440767975","214.52581625069138","0.9595338106155396","145.13544219771242","299.69157261131085","0.9573554396629333","87.05299128114788","288.55325074322457","0.5109636187553406","134.97914432700165","349.9372040064989","0.35112568736076355","82.12636112387663","353.3848693307522","0.022186843678355217","137.1597509446487","351.4375669766317","0.025618556886911392","61.09896790747549","335.3041927371405"
"34","0.7641237549045506","0.994127631187439","113.7338196997549","90.08271343940127","0.9912061095237732","127.38936280892565","79.38490605987279","0.9877705574035645","108.40778824550654","79.08662239007191","0.7866563200950623","144.72190308415034","83.14056936618502","0.7232169508934021","94.16700176164217","87.60582307798673","0.9964415431022644","163.7966898999183","147.07300236794802","0.9949924349784851","76.57367781096814","141.60122761684184","0.989255428314209","192.4313534007353","214.92279862935567","0.9746585488319397","38.86488172743056","213.18350732853983","0.9544342160224915","155.02514808006538","204.80132786573563","0.9719834327697754","74.23110064338236","211.3295563554342","0.9582774043083191","145.76344209558823","294.1632782252489","0.9558576941490173","85.20418453839869","289.42833284361177","0.397952139377594","135.15072891135623","350.81173517007744","0.2660309672355652","55.768460541768796","346.46818177889935","0.019502613693475723","156.03691150939542","239.33163263101497","0.027739841490983963","52.87450054891749","335.949210107854"
"35","0.7726391408154193","0.993985652923584","113.93975151909723","90.16842462320244","0.9911630153656006","127.24066042432598","79.26411316458103","0.9875745177268982","108.23159211601308","78.8291323501452","0.80357825756073","143.04368361928104","85.20114594856196","0.7140892744064331","94.59939395680148","87.70038976078541","0.9965578317642212","163.43807444852942","147.12049636165654","0.9944306015968323","76.87283783956292","141.48264657079648","0.9880730509757996","192.33663322099673","214.74124874688886","0.9769579172134399","38.92630782781863","211.29206024439992","0.9574127793312073","154.57699844260623","215.14754843922844","0.9676680564880371","77.92555466196896","210.654172644151","0.9576607942581177","143.06235319648692","301.1193739629425","0.9495804309844971","84.8758393331291","287.33286089601773","0.49279528856277466","134.53125","350.9720577813883","0.3107171356678009","56.87411838107639","346.20577381775445","0.0217075627297163","149.30241204554738","348.00519825082966","0.030913226306438446","53.602318857230394","336.6704512064436"
"36","0.7734390056746847","0.9940837025642395","114.19876397824756","90.9896445485343","0.9912987947463989","124.61563010620915","80.63673981523092","0.9872872829437256","108.800088720384","79.82130472638967","0.7979921698570251","142.80222375408496","85.4535884350802","0.7136915326118469","94.9865802440768","87.73537424813331","0.996769905090332","162.59266173917484","146.8304767439851","0.994508683681488","77.00721092473448","141.3631094873479","0.9891636371612549","191.61220575469773","214.88089502385233","0.9789860844612122","39.10335765165441","210.01032196314992","0.9582077860832214","151.93992864072715","216.0968449685426","0.9717066884040833","79.45320478451798","210.40383668072457","0.965593695640564","142.20971200980392","300.05441311186394","0.9562702178955078","85.08436414930556","288.97086084416486","0.47832947969436646","134.65796377144608","351.6335384402655","0.322781503200531","58.18062177670548","346.430167139104","0.021783139556646347","54.096125185100085","328.1033514242257","0.030008792877197266","54.81759663500817","335.7678546736726"
"37","0.7622391702059437","0.994259238243103","113.83403703278186","90.38994983234238","0.9911884069442749","124.31932636335785","80.79614689919802","0.9875247478485107","108.4714004416871","79.2114419852738","0.7970603108406067","142.96919679330065","85.53872437603707","0.7014259099960327","94.83901877808415","87.78489374481472","0.9967473745346069","162.83440882863562","146.65474410605643","0.994610071182251","73.09739455678105","146.02785903795632","0.9892441034317017","192.78088937397877","215.86292368120854","0.976051390171051","37.813078437755316","212.37153990078818","0.9530729055404663","151.243936376634","215.8209390555863","0.969190776348114","77.45033413756128","210.37121798084902","0.9631780982017517","143.3835337520425","300.291477979812","0.9528588652610779","81.21117685355392","286.64454637375553","0.38017600774765015","134.24753625408496","351.5860606505808","0.26689720153808594","53.51680980009191","349.0313342609237","0.019384007900953293","53.80043179381128","328.5490917104536","0.02519647777080536","37.86268047257966","331.1022301057799"
"38","0.7613822800271651","0.9943583607673645","113.94038979524102","90.30247240994885","0.9913807511329651","124.09929661968955","80.39245605468751","0.9881234765052795","107.85144282322304","79.5138495791275","0.8016509413719177","143.15077039930557","85.64291624896295","0.7009015679359436","95.03084469464869","87.68654342246268","0.9963782429695129","163.37035334967322","146.89130664926716","0.9951198697090149","76.32215711805556","141.56170600283463","0.9889728426933289","193.0163654003268","215.86825480503322","0.9791972637176514","34.00119357638889","209.8885001123479","0.9585765600204468","153.78250421262257","205.40178417104536","0.9656224846839905","75.09010065614788","212.92871525857302","0.9641739130020142","141.87228732638889","298.7042938502489","0.9525488615036011","81.61848479626227","285.44706901617815","0.38592422008514404","134.1055517258987","351.2140486725664","0.23906861245632172","56.433887357026144","348.038805396156","0.019562942907214165","64.25306931040646","309.06514665721795","0.02193784900009632","63.15454420700572","314.6359279936394"
"39","0.7577590114053558","0.9948026537895203","113.98034588184233","89.99409363333103","0.991783857345581","123.82229275173611","80.45028011355781","0.9884892106056213","108.00819546568628","79.66230274301715","0.7973905205726624","142.33325035743465","85.72894341122789","0.7169957756996155","95.04278843698938","87.82539570226079","0.9964433312416077","162.99333958843954","146.84776643736174","0.9952034950256348","76.35636871936275","141.56296991668972","0.989064633846283","192.7771714154412","215.72608070035955","0.9791545271873474","35.490108315461605","209.07048858372514","0.9585046172142029","154.1900594873366","205.98955272573286","0.9651365280151367","78.58558006535948","214.7274915306969","0.9582868218421936","144.26839192708334","301.38443938398785","0.9544022679328918","85.60830907883988","289.6092669731748","0.32644185423851013","134.66851128472223","351.3973485896018","0.2268066704273224","54.912627974366835","348.3364409050056","0.022320175543427467","156.3372683057598","239.86061298741706","0.020676253363490105","62.909629672181374","313.81441639587945"
"40","0.7670935421962949","0.9948645234107971","113.84497549019609","89.5830137539754","0.9918414354324341","124.52772352430556","80.54880868017146","0.9891623258590698","108.00241108813317","79.12014041326744","0.7953409552574158","142.927916283701","85.55402907650029","0.7271272540092468","95.71909786049837","87.51745443428513","0.9964424967765808","162.99592460682192","146.6067639916344","0.9952475428581238","76.80857938878677","140.35995078297844","0.9882887601852417","192.26521012050654","215.04643533082137","0.9795107841491699","35.97838158700981","208.6769414581029","0.9604275226593018","155.1379474315768","216.00791728602047","0.9673280715942383","76.79089116115196","214.58651652378322","0.9688332676887512","142.3120595894608","299.3021251037058","0.954196572303772","86.36330997242648","288.9720923499724","0.4124261736869812","134.44604013480392","350.6684915998341","0.2782346308231354","55.88325450622958","346.8664442754425","0.01984580233693123","155.69256152982027","239.61196224246407","0.02147209830582142","36.994860281352125","331.7039179168971"
"41","0.7560455383842483","0.9950479865074158","114.01803608813317","89.67570887202712","0.991435170173645","124.90675583384396","80.43145913993364","0.9890307784080505","108.76207937602125","79.69104057919664","0.7917640209197998","144.745503344567","83.89721625674088","0.7107149958610535","95.52036260467729","87.68374822836007","0.9963870048522949","163.81145003574346","147.04193925435567","0.9953992962837219","76.29214218239379","140.67933209174504","0.9886642098426819","193.3631089154412","215.74930106644084","0.9770879745483398","35.342463075725085","209.3776358545354","0.9609240293502808","152.92432598039215","205.61240407217923","0.9574758410453796","78.40718188316994","217.08896873271573","0.9643503427505493","143.28654769199346","300.48991245506085","0.9544236660003662","86.66398590686275","288.7541482300885","0.32405444979667664","134.11188661662584","351.4163397054757","0.2115454524755478","57.766137216605394","347.7027663509403","0.022864416241645813","156.43746170343138","239.1516869469027","0.021604517474770546","65.31395207822713","313.8126339532633"
"42","0.7651784111033467","0.9948164820671082","114.75613862081292","90.32495549294802","0.9915567636489868","125.2234126072304","80.86318294558906","0.9885715842247009","108.81642858966504","80.10193411227877","0.7954860329627991","145.06215213950165","84.02201154590709","0.724568784236908","95.57246189491423","87.81142783375968","0.9964432120323181","164.27180670445262","147.22572529210456","0.995344340801239","76.18819093392565","141.0725713409154","0.9886954426765442","193.6142386642157","215.28108579922568","0.9795098900794983","37.16168172998366","210.37251430275168","0.9637963771820068","153.14098881740196","206.22444625449393","0.9568710923194885","78.79713669321896","216.9487715189436","0.9665883183479309","144.07398897058823","299.4946613142976","0.9522281289100647","87.14606789981619","288.890132397677","0.38458260893821716","135.25647531147877","351.2589338184458","0.28447312116622925","57.25661732792076","346.3174195416206","0.023174330592155457","155.7383099724265","239.76662964947457","0.021326478570699692","53.535387625102125","336.5396847345133"
"43","0.7670887375579161","0.9947191476821899","114.72215839460785","90.77200830510233","0.9922769665718079","125.18539528441586","81.3505918789754","0.9881645441055298","108.88884101817811","80.71986645723867","0.7946272492408752","144.97590507557192","83.95925336179481","0.7301158308982849","95.92435948988971","88.1959493181347","0.9965518712997437","165.37710950265523","147.61797609582413","0.9956629872322083","76.94070255055148","147.23455648506638","0.9885226488113403","192.64030905330884","214.49162576050887","0.9815961718559265","37.22197489021651","210.2212659447594","0.9640868902206421","153.43627131842322","205.41356449633574","0.9575122594833374","77.51095441431781","218.12706331236174","0.9657018780708313","144.93666704963235","299.4036271086837","0.9525589942932129","87.25177440767975","287.49551688675336","0.4235975742340088","137.32798457924838","350.09726735342923","0.2712959051132202","61.09998914930556","345.2583245471516","0.02017073519527912","155.6330263225082","239.3120095582135","0.023346884176135063","62.909964767156865","335.1469164823009"
"44","0.7677080592907527","0.9946871995925903","117.81411962571488","89.53859852478568","0.9923503398895264","126.09653447967729","81.62563897867119","0.9887101054191589","109.02488957822713","80.89107007051992","0.7935671806335449","145.01184002246734","83.58201558611034","0.759799063205719","95.95366434334152","87.64147193030975","0.9967016577720642","165.1986953635621","147.48037152585732","0.9958062171936035","77.03403447967729","146.62876905593197","0.9885744452476501","193.02278007557192","214.98382298292313","0.9791660904884338","37.59149688521242","210.02535929722072","0.9634416699409485","151.10120187397877","206.1882302613385","0.9591253399848938","78.86493757659314","218.14537385923674","0.9684979319572449","143.00736570669935","298.7433455475664","0.9471502900123596","87.07079918555965","289.7214960418971","0.43343836069107056","137.9486602583742","350.06680378871687","0.24444428086280823","60.17108992034314","345.4700139138551","0.02195262536406517","154.83775020424838","240.63861678131917","0.023624209687113762","63.51019167432598","314.90932228290933"
"45","0.7716617278535577","0.9952020645141602","118.68239857792076","89.67183611034292","0.992508590221405","126.95506376378677","81.99544720945106","0.9887358546257019","109.487344579759","81.49139674363938","0.7778919339179993","145.23453456903596","83.53817559976494","0.7779287695884705","96.62147671568628","87.77974086525167","0.9967440962791443","165.9043255974265","147.54316211801716","0.9956088662147522","77.08989959916259","147.45596826603983","0.9890401363372803","193.24510761335785","215.02831923223178","0.9812180995941162","39.08944323171978","208.175524146156","0.9643537998199463","152.80056423611111","205.6266798171322","0.9557738900184631","80.41667464511846","218.3098122925885","0.9696329236030579","144.26199320874184","297.29820589048677","0.9494284987449646","87.07960739634396","287.6566172912058","0.45205625891685486","137.50915926266342","350.255353809458","0.2874824106693268","59.782738779105394","345.3314046944137","0.021091684699058533","155.32631867851308","239.7711505721101","0.023551495745778084","63.17570306117239","336.8337553581306"
"46","0.7695109653560555","0.9952013492584229","117.34941470077615","90.80137809820936","0.9930832386016846","126.0064577588848","82.44228936929619","0.9878818988800049","108.32608889910131","83.39698183853015","0.8100194334983826","144.80676189746734","84.49606836369608","0.7509518265724182","96.54210707720588","88.54092488246683","0.9964928030967712","165.69074244281046","147.53112252834626","0.9956781268119812","76.70114953533498","148.02037061843197","0.989324152469635","193.7036451950572","215.15062720374726","0.9801713228225708","40.00084970511642","209.3610591382052","0.9677672982215881","151.74037160437092","206.22754122303652","0.9556275606155396","77.84558663960377","218.91425478774892","0.9682103991508484","143.03181168300654","298.4965582653485","0.9438868761062622","88.28132180606619","289.04643641108964","0.4163344204425812","136.69112859987746","349.7329036746405","0.2854035198688507","57.93113159977533","346.31054903553655","0.021579904481768608","156.28306270424838","239.65516216987004","0.024072280153632164","53.211693857230394","336.6792337873341"
"47","0.7674330638392883","0.9950652122497559","117.60422251582925","91.15937359565127","0.9934245347976685","126.00385678359886","82.79219095685842","0.9875687956809998","107.92861838745915","84.05475987797291","0.7966263890266418","144.96546926062092","84.9465807349281","0.7692680358886719","96.34598077512256","88.38641141368225","0.9966306090354919","165.63423904718138","147.62617533185843","0.9960071444511414","77.69862355749592","147.3461211888136","0.9891786575317383","193.15562129799838","215.5379843922843","0.9811332821846008","37.81198538985907","208.555783972276","0.9682343602180481","152.75322010314542","205.9471954075636","0.9571546912193298","76.47290198631536","218.79933585107855","0.9685468077659607","144.11461524714053","299.3646078194137","0.9562860131263733","87.08455403645834","289.3723317374171","0.37860652804374695","136.53218188316995","350.8118972103153","0.2691132426261902","61.90406549989788","345.7778255496405","0.021579010412096977","155.64631842320262","239.36861021328818","0.02193877100944519","67.26329529207517","316.78341485757744"
"48","0.7646639523479868","0.99517422914505","117.80760123059642","91.6433310719718","0.9932073950767517","125.62969132965686","83.07058418746544","0.9868113398551941","107.68883399714053","83.9317065213634","0.7997304797172546","144.6499534058415","84.9159308239422","0.7658117413520813","95.78969120200163","88.58581002834624","0.9966592788696289","165.13097426470588","147.54680802336838","0.995788037776947","76.56483768637663","148.0223799173811","0.9890845417976379","193.35075827205884","215.7433703937362","0.981006920337677","37.836515139910134","208.79503638343476","0.9643731713294983","152.41110409007354","206.45331188640765","0.9507015347480774","78.77937665951798","218.4877324737279","0.962692379951477","145.33278122446896","299.73619849280976","0.9502383470535278","88.26191023284314","290.5790453885509","0.34949472546577454","136.84391595179738","350.52916940334626","0.2730810344219208","57.63005275352329","346.7855861967644","0.021053645759820938","156.14517910028596","239.41441898852324","0.02437838725745678","60.34836713005515","336.0419295319414"
"49","0.7687461803502896","0.995302677154541","117.74492251327615","91.79046360792313","0.993252694606781","125.68527720332925","82.93054901393114","0.9872797131538391","108.77303379033906","82.36453436117257","0.7921680212020874","144.8159690308415","84.8751777041275","0.7707751393318176","95.42363185508579","88.44509428581306","0.9966259002685547","164.41336039624184","147.26391817616152","0.9956399202346802","76.27620921415442","148.25673871335732","0.9883490800857544","192.89279513888889","215.11086252938333","0.9814311861991882","37.393479690053105","208.32406643217647","0.9640700817108154","151.01511437908496","206.37438208655976","0.954830527305603","77.31868170445262","217.59584680067758","0.9686795473098755","145.1142035590278","299.4443964325221","0.9535789489746094","87.06992953431373","289.99732093473455","0.39574140310287476","136.54978234783496","351.01136874308634","0.28338953852653503","59.71652560763889","346.0405899993087","0.022290578112006187","155.73085809844773","239.37742520222625","0.02528010867536068","66.54180389603759","315.5157092609237"
"50","0.7662191474262405","0.995080828666687","117.70847694546569","92.36172026237556","0.9929672479629517","126.09534569035948","83.85241213098037","0.9867209196090698","109.30581086601308","83.50681271173258","0.7935272455215454","144.6640433517157","85.17591628353154","0.7689933180809021","95.51567925347223","89.17659253145742","0.9964962601661682","164.5101709303513","147.49497135128595","0.9958230257034302","76.11281052134396","148.43864508434737","0.987809419631958","193.28988268484477","215.3751177492395","0.9798740744590759","37.35190796696283","209.9383274854812","0.9673064351081848","152.48752170138889","206.70199503940822","0.9548182487487793","78.05995966094771","218.6306357594718","0.967290461063385","144.94949640012257","298.6077502765487","0.9564430117607117","87.91829427083334","290.5275165929204","0.3797135055065155","136.33227379493465","350.90474626659295","0.26090407371520996","59.78330524918301","346.2739927578817","0.020613202825188637","156.13890803717322","239.57479021190545","0.021344227716326714","56.48873522390728","337.2333465846239"
"51","0.7683431760353201","0.9950203895568848","117.59667490042892","92.57235636753319","0.9928637146949768","125.98497178819446","84.04134294628042","0.986882746219635","109.56031549989788","83.85586358804619","0.7918012142181396","144.57474851919935","85.69685134212529","0.7595394253730774","96.557026782067","89.22413513723728","0.9965890645980835","165.26250702103758","148.2085641506499","0.9957510232925415","76.71752131842321","149.08406755565542","0.9860306978225708","193.41433057598042","215.23603861310843","0.9818744659423828","38.06189443550858","210.3779912627904","0.9659844636917114","153.5260289011438","207.0878614577572","0.9541054964065552","76.99937608506944","218.22056052959073","0.9641116261482239","145.36585988562092","298.3977461283186","0.9527174234390259","88.15046721813727","290.7055015901549","0.4185103476047516","137.5451420802696","350.5145857819414","0.2761896550655365","58.8534725413603","346.6256200739768","0.021191341802477837","156.30631191278596","239.6658082134956","0.022670896723866463","61.63348029641544","335.73178451673124"
"52","0.7735874649575528","0.9950990080833435","117.08942089205475","93.26630178806002","0.9931673407554626","126.34941150939544","84.9550635413786","0.9866021871566772","109.51428781147877","84.71275667173673","0.7902047038078308","144.6957816329657","86.0050356704577","0.7653873562812805","96.32380865757762","90.10801602253872","0.996461808681488","165.58060789419935","148.4659812724696","0.9955065250396729","75.28409671160131","142.62195148299227","0.9869354367256165","192.8399618310866","216.15132289650168","0.9834967255592346","37.93099596609478","209.35375112347901","0.9692178964614868","152.91272531147877","207.76724756291483","0.9512952566146851","74.02152267156863","218.71209338702988","0.9683483242988586","145.00231375102126","297.3124978394635","0.9581568837165833","87.0813227634804","289.54603887237283","0.45301005244255066","136.22509127348857","350.86148152309187","0.31076541543006897","57.89712743821487","346.01514968196904","0.024304093793034554","156.16630604064542","238.8622668781112","0.02302788943052292","54.60049498314951","337.6947723658739"
"53","0.7743706702090362","0.9953325390815735","116.97915070976308","93.73193251348175","0.9935732483863831","126.75397486468546","85.33307100819276","0.9873624444007874","109.9774449167688","84.96840755496406","0.8006068468093872","144.94470932904412","86.65295356142838","0.7769421935081482","96.8188316993464","90.19461032563608","0.9966739416122437","165.23676853553923","148.3149597708103","0.9958041310310364","75.27388429330065","142.4548069776687","0.9870933890342712","192.76121451184642","215.87311601216817","0.9821778535842896","37.313336141748366","211.23826288543972","0.9668182134628296","150.42199627246734","206.48463426438056","0.9551116228103638","75.54908503114788","218.56321081650998","0.9671918749809265","144.74007799734477","299.2015953401549","0.9564465880393982","87.24843143637663","291.8429592436394","0.4180617928504944","135.82636016646242","351.72881810011063","0.3361932039260864","57.483005897671575","346.30079421321904","0.02438359148800373","155.87541168811276","238.7280165410675","0.02452791854739189","53.75074997446896","337.9329391074392"
"54","0.7678748212535592","0.9955711960792542","118.06801789726308","93.28074767526273","0.9933233857154846","126.89722796670752","85.49596195727324","0.9869064092636108","110.24335873672386","85.11882950774337","0.7938500046730042","145.05899267258988","86.40559913837805","0.7672041058540344","96.84214473549837","90.32463141247236","0.9967086315155029","164.82010186887257","148.14982456443585","0.9957780838012695","75.37763608047386","142.87628984029317","0.9879871606826782","193.25155420241015","215.96787714325222","0.9812372326850891","35.817855136846404","212.15639907701882","0.9695506691932678","151.75897735396242","207.68698903311673","0.955970823764801","76.71677932240605","218.42479604535401","0.969520092010498","143.5251353145425","298.79600862486177","0.962243914604187","86.9448992161969","291.16060780212945","0.3917825520038605","137.1499534058415","351.37330181830754","0.2613585591316223","60.89400945925245","345.20507812500006","0.022276420146226883","155.64494612949346","239.1493535674779","0.02260272018611431","66.16925008935867","315.2872325255808"
"55","0.768870268455323","0.9950454235076904","115.92852424172794","94.08274152637584","0.9933336973190308","125.83830390880311","85.17831447905145","0.9863230586051941","108.95950616574756","85.19604168107026","0.7996233105659485","144.69214345894608","86.43940883400167","0.7560693621635437","92.12577869689542","88.41121167208242","0.9965974688529968","165.5404762816585","148.46392336144913","0.9957736134529114","75.72953367544935","142.49194660017977","0.9878111481666565","192.96070772058826","215.70629558732026","0.9831727743148804","37.607142629187095","210.43506183455477","0.9689760804176331","151.12848817912584","208.57770801645466","0.9564809799194336","76.25574448529412","217.95387470616706","0.9671105146408081","144.02887880412584","299.30556035674783","0.9590075612068176","86.7712242774714","291.99790211905423","0.4077847898006439","137.22156798917484","351.2996383261892","0.27539047598838806","60.80585554534314","345.5474043314436","0.022219084203243256","156.04808134191177","239.88605330475667","0.020075220614671707","88.54665319904004","330.43384653277104"
"56","0.7672069132985437","0.9950619339942932","115.63252368004494","94.8347621681416","0.9930144548416138","126.12203361162175","85.69227370540654","0.9862030744552612","109.38884261386848","85.58201342557385","0.7898814082145691","144.65344796772877","86.4486289235343","0.7487543225288391","92.64225579554738","88.95646086836284","0.9967097043991089","165.3457222732843","148.6611425349143","0.9953719973564148","76.19938470179738","143.33627346342644","0.9884883761405945","193.41592626633988","216.8896106281112","0.9838305115699768","38.1787109375","209.81909827848455","0.9657087922096252","151.1441259446487","207.93868613454094","0.9561713337898254","74.86814012714461","218.40364979431695","0.9640862345695496","148.45439836090688","295.49019332480646","0.958488941192627","86.9226154003268","291.856440991427","0.3524459898471832","136.75714231004903","351.1924000967921","0.3213047385215759","59.03512194265728","346.3149565300056","0.02205268107354641","155.46621285232845","239.12251970409295","0.0249430313706398","55.371464748008584","338.2210790583518"
"57","0.769557158517487","0.9948601126670837","116.12161075367648","94.7684634048327","0.9928469061851501","126.33143605749592","85.73349674191095","0.9862914085388184","109.48357875051063","85.46096126590156","0.791059672832489","144.51738345077615","86.56955145101632","0.7526942491531372","92.73336971507354","88.93503104690957","0.9964306950569153","164.67173457924838","148.47210639345963","0.995287299156189","75.14973160488154","143.07393031837668","0.9880403876304626","192.84991893892976","216.48126922877492","0.9828991889953613","37.47379477507149","210.3563750950636","0.9668479561805725","150.2163596558415","207.67661845789547","0.9532074928283691","73.15445644403596","219.49868531353707","0.9656442999839783","144.06596264808007","299.00108674986177","0.9536154866218567","86.0428315206291","290.62052768943585","0.38410094380378723","135.5066636029412","351.5293789753872","0.32875654101371765","56.92084418402778","345.7273986276272","0.022194523364305496","155.52206201491015","239.45983886718753","0.02769453078508377","53.0114825878268","337.68974911850114"
"58","0.7676849427687771","0.994154155254364","115.66249872344773","94.12437776548673","0.9930444359779358","126.07913347630719","85.73954894479398","0.9862403869628906","109.02132321027369","85.6699526626452","0.7855179905891418","144.70953648386438","86.67190416724281","0.7553155422210693","92.49254014756944","89.06821191838358","0.9964890480041504","164.25189248876634","148.46786093922844","0.9954336285591125","74.7733002706291","143.07470811151828","0.9882732629776001","193.17285475388073","216.92290989698563","0.9815841317176819","36.55025307649102","209.91630621715987","0.9658927917480469","151.0403422436683","208.6551470461145","0.9519675970077515","74.48663449754902","219.6996800245437","0.9653021693229675","147.87578507965688","295.906733960177","0.9564401507377625","86.29984936683007","291.54243941855646","0.36944761872291565","136.13498263888889","351.1144263343474","0.3189604580402374","55.52992078993056","347.2029046252766","0.024031464010477066","156.46013646343954","239.29909495125833","0.02254919521510601","51.073899611928105","338.0165518701604"
"59","0.77114651856177","0.9943988919258118","115.60818940206292","94.70683140037335","0.9927709698677063","125.92359355851717","85.06356568463082","0.9863311052322388","108.8259867749183","85.12013393165792","0.7962684631347656","145.0134516697304","86.39037545803374","0.7581156492233276","95.88571984783498","90.66240428823286","0.9963777661323547","164.39536100898692","148.20454555275168","0.9953905344009399","76.00733538858252","149.9359130859375","0.9881047010421753","192.91039560355392","216.15961935667866","0.9820627570152283","36.963959737540854","209.0133693998894","0.9657834768295288","151.29033905228758","207.53084705994195","0.9496594667434692","75.41642731311275","219.10486271951052","0.9686075448989868","143.0322265625","298.25353031664827","0.9566766619682312","85.82005718954248","290.17472258711285","0.4112887382507324","135.73893229166669","351.0446193998894","0.3188486695289612","57.220139846303105","346.3843421598452","0.024043288081884384","155.73045917585785","238.49929674536784","0.02476213127374649","54.15952595230801","337.5943398264657"
"60","0.7687810506014263","0.9944382905960083","115.73653077767565","94.6725679920838","0.9929963946342468","125.85031945720998","85.41824745920908","0.9856700301170349","108.9187921262255","85.54367470530283","0.7930154800415039","144.52927134395426","86.27196455423811","0.7557306289672852","92.22403333078023","88.95211818998895","0.9966232776641846","163.89873429840688","148.43422138585456","0.9956470131874084","75.11680453431373","142.75276656699393","0.9876165986061096","192.99496719260623","216.0618604811947","0.9812484979629517","37.05318675321691","210.97954944171738","0.9671462774276733","149.92854498570262","207.4777140659569","0.9576236605644226","75.59986787683825","218.4266108960177","0.9668850898742676","143.99106094260623","299.21760491565266","0.9572721123695374","86.24075297436684","291.29792069966817","0.40690940618515015","136.51351230596407","351.2773739975111","0.2819741666316986","58.3572607102737","345.92379139587945","0.02503516525030136","155.87170968647877","238.94025684457966","0.023445770144462585","37.290457931219365","332.1341671563883"
